reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
a4f2aa4d-a1c4-4d94-b1d0-421cd653246b,good 👍,5,0,2026-07-12 11:05:52,0.4404,positive,instamart,Swiggy Instamart
22843710-cc99-4e60-a6e2-7cc315bbf153,i have seen an offer that for rs199 I can select some selected item for 1 rupees. I have added that item and seen while checkout my order the item is there. But once i placed the order item was not received. when I call customer care they are saying item was unavailable and we removed.,1,1,2026-07-12 11:05:40,0.6486,positive,instamart,Swiggy Instamart
1c54d214-b843-41ed-b836-afd0c12e837c,nice 👍,5,0,2026-07-12 11:05:10,0.4215,positive,instamart,Swiggy Instamart
bf616372-4d8e-491b-9a4b-76ca27ccd805,absolutely best,5,0,2026-07-12 11:04:47,0.6697,positive,instamart,Swiggy Instamart
8db0a44e-42c2-4fac-a3d3-cb103c809003,I have got everything on time all reviews are not right,5,0,2026-07-12 11:00:43,0.0,neutral,instamart,Swiggy Instamart
6571005c-f433-4032-8ba0-91f4f7cb26f1,quick and easy,5,0,2026-07-12 10:58:50,0.4404,positive,instamart,Swiggy Instamart
7476b537-672c-4e37-9150-3e9fb50039f7,outstanding 😍,5,0,2026-07-12 10:58:24,0.7906,positive,instamart,Swiggy Instamart
3711bc8e-0c95-4012-b733-f3a0cd221940,I'm writing this because I am facing an issue where I add anything from 1 rupee store it automatically gets unadded like it's there algorithm that they want not to give from 1 rupee store,1,0,2026-07-12 10:56:16,0.4215,positive,instamart,Swiggy Instamart
2d920d0d-c5b0-4c05-b1d3-bae52e665113,good,5,0,2026-07-12 10:52:43,0.4404,positive,instamart,Swiggy Instamart
ae4c243f-7378-4815-87f5-3fb965e7747f,👍🙂,4,0,2026-07-12 10:52:01,0.4033,positive,instamart,Swiggy Instamart
864ea2dd-5d7f-4dc9-a4c0-d9245f4495ed,very good service,5,0,2026-07-12 10:47:42,0.4927,positive,instamart,Swiggy Instamart
3bed075e-42bd-45d7-af92-1e737aaddc56,cash on delivery not showing.,1,1,2026-07-12 10:44:17,0.0,neutral,instamart,Swiggy Instamart
c4355adf-12e8-48e1-b28f-96a8d19b7539,বাহো badiya,5,0,2026-07-12 10:42:10,0.0,neutral,instamart,Swiggy Instamart
0b49e373-dbbd-4a78-97c2-357b081ebeb8,it is good app but try to unable COD,4,0,2026-07-12 10:38:15,0.2382,positive,instamart,Swiggy Instamart
4350758c-7a03-4930-9bd5-cfbcb3ed65c5,nice,5,0,2026-07-12 10:37:26,0.4215,positive,instamart,Swiggy Instamart
855fff8f-cd10-4b7f-aacb-78d399873e5e,excellent,5,0,2026-07-12 10:33:28,0.5719,positive,instamart,Swiggy Instamart
c2393259-660b-44c7-9af2-946363f38b54,good platform,5,0,2026-07-12 10:28:27,0.4404,positive,instamart,Swiggy Instamart
5c0d464d-e187-4d21-9a78-ff38e7f338a6,superb,5,0,2026-07-12 10:27:17,0.6249,positive,instamart,Swiggy Instamart
18cff38c-8d4a-4cda-8cc4-007f98bab843,good,5,0,2026-07-12 10:15:52,0.4404,positive,instamart,Swiggy Instamart
7b7f1cc5-9afa-4658-93a7-aeb35ef92902,fake company providing bad quality items plz doont anything from here and not giving any solution itna sidhant hai insaan marta hai toh maare,1,0,2026-07-12 10:10:03,-0.8518,negative,instamart,Swiggy Instamart
d097152b-7c63-4e93-ac2d-8ea3fb220987,very nice app,4,0,2026-07-12 10:07:22,0.4754,positive,instamart,Swiggy Instamart
c14200ad-8163-4c92-baef-618bbeb27b5d,good,5,0,2026-07-12 10:05:20,0.4404,positive,instamart,Swiggy Instamart
0063fa34-244d-448e-9261-6b5c719cf3f0,good,4,0,2026-07-12 10:03:09,0.4404,positive,instamart,Swiggy Instamart
9a4e0c3c-f0be-4bdc-b151-caa604565af0,Excellent seller,5,0,2026-07-12 10:00:46,0.5719,positive,instamart,Swiggy Instamart
d578c3eb-6863-4c3e-a794-edcbd47daaaa,good service,5,0,2026-07-12 09:58:04,0.4404,positive,instamart,Swiggy Instamart
a3b2d3b5-3e7f-4a52-8dd9-5fb4933760c7,Fast and Fresh Items.,5,0,2026-07-12 09:56:45,0.3182,positive,instamart,Swiggy Instamart
bc1c6e52-a629-40e5-b1d3-a16d211776e7,it sure is quite easy to use and has great search feature with great customer support for resolving issues.,4,0,2026-07-12 09:56:02,0.9583,positive,instamart,Swiggy Instamart
18083a05-6efc-47e4-9e16-3e082fcc6109,good apps for fast delivery,5,0,2026-07-12 09:55:53,0.4404,positive,instamart,Swiggy Instamart
aff63a2e-a9a4-48c8-bd33-5e32f4b49e06,good,5,0,2026-07-12 09:50:09,0.4404,positive,instamart,Swiggy Instamart
c8736132-f115-4838-a005-3d05f16aff13,super,5,0,2026-07-12 09:49:58,0.5994,positive,instamart,Swiggy Instamart
97cdb0f7-653a-4168-a277-06df83a155ee,service is good,5,0,2026-07-12 09:49:38,0.4404,positive,instamart,Swiggy Instamart
6857cf20-bbc0-4c85-be41-eea51b7c5a8f,good,5,0,2026-07-12 09:48:30,0.4404,positive,instamart,Swiggy Instamart
2b07c942-04be-41da-be3e-76f7eec1ef35,good,5,0,2026-07-12 09:45:49,0.4404,positive,instamart,Swiggy Instamart
9bf492d7-945b-4e21-951a-a8b1a129f53f,good,5,1,2026-07-12 09:42:36,0.4404,positive,instamart,Swiggy Instamart
ca7cdd08-cc39-4754-b9a4-1a56e3eea13d,Great service,5,0,2026-07-12 09:36:06,0.6249,positive,instamart,Swiggy Instamart
a6255710-d446-4af3-bd7b-23e745511df1,very fast,5,0,2026-07-12 09:35:17,0.0,neutral,instamart,Swiggy Instamart
59318edd-f4a3-4851-888c-246f46a96340,🫶🏻,5,0,2026-07-12 09:35:00,0.0,neutral,instamart,Swiggy Instamart
9b1f5be4-07df-4271-a1fe-4d655e1445bf,good,3,0,2026-07-12 09:34:31,0.4404,positive,instamart,Swiggy Instamart
8c643537-ec1c-4f32-b847-5bad09f29ab8,good app save app,5,0,2026-07-12 09:33:22,0.7269,positive,instamart,Swiggy Instamart
ce62d922-9dd5-496a-b5f5-e9f7b8cdbb87,very nice service ♥️fast delivery 👍👍👍👍,5,0,2026-07-12 09:32:03,0.8204,positive,instamart,Swiggy Instamart
24ca4aea-6424-458e-b846-55f20701f319,Good 👍,5,0,2026-07-12 09:27:44,0.4404,positive,instamart,Swiggy Instamart
c006911b-50ce-496d-b150-8d9dddbd7865,😊,5,0,2026-07-12 09:27:29,0.7184,positive,instamart,Swiggy Instamart
3b8f9e93-953c-4714-9d8b-1c7def3a6d9d,Good 💯,5,0,2026-07-12 09:26:57,0.4404,positive,instamart,Swiggy Instamart
f14eb8b8-b01c-491b-9e60-79deb2eaf646,"The ₹1 Store didn't work. Whenever I added an item from the ₹1 Store after reaching a cart value of ₹200, it showed the option to select the item, but the item was not added to the cart.",1,0,2026-07-12 09:21:50,0.2732,positive,instamart,Swiggy Instamart
8e601c88-e0dd-4fda-963d-93ce2ae1c869,coupons reflected did not get applied,4,0,2026-07-12 09:18:19,0.0,neutral,instamart,Swiggy Instamart
6dc7af69-a64d-4ee6-835d-beb0b2b3e046,good,5,0,2026-07-12 09:11:52,0.4404,positive,instamart,Swiggy Instamart
bd8d0740-3a1e-46d6-9d58-aa3a91b53eed,good app,5,0,2026-07-12 09:01:05,0.4404,positive,instamart,Swiggy Instamart
846b1181-14a9-47cc-ac66-0588c7dc948e,nice,5,0,2026-07-12 08:50:46,0.4215,positive,instamart,Swiggy Instamart
9baff158-f3cc-4aa0-8326-d0bf834d96f3,good for offers and fast delvery maintain it and be a worlds top 1 company i like it for offers,5,0,2026-07-12 08:41:39,0.7351,positive,instamart,Swiggy Instamart
1a2492d2-8c56-4924-b7b9-764731343702,ok,4,0,2026-07-12 08:30:04,0.296,positive,instamart,Swiggy Instamart
ad487656-303e-4a43-9305-e010aa0d9586,idli batter puts torned and milk also spoiled expired,1,0,2026-07-12 08:29:37,0.0,neutral,instamart,Swiggy Instamart
b1c3febe-d12d-465a-9606-5aceda3e8193,nice,5,0,2026-07-12 08:28:39,0.4215,positive,instamart,Swiggy Instamart
694be1b4-5371-4527-88f0-4aa8475dbd8f,Nice but dilevery charges are high,5,0,2026-07-12 08:26:54,-0.1901,negative,instamart,Swiggy Instamart
0824c68d-4526-47d4-a406-289a5e542c5b,pay on delivery not Available it available customer,5,0,2026-07-12 08:24:19,-0.1027,negative,instamart,Swiggy Instamart
c62bdff4-5faa-445a-80aa-4cd346792c3d,nice experience,5,0,2026-07-12 08:03:13,0.4215,positive,instamart,Swiggy Instamart
c1539ae3-3b33-4490-851b-b8820a7b82b9,provide door delivery in my area.,4,0,2026-07-12 07:53:44,0.0,neutral,instamart,Swiggy Instamart
4bdca203-3653-4d51-b390-f5eb0d6e485a,good app,5,0,2026-07-12 07:49:58,0.4404,positive,instamart,Swiggy Instamart
939ae505-7d67-4b2f-ac8e-e974d101ff2c,need discount offers too,3,0,2026-07-12 07:39:06,0.0,neutral,instamart,Swiggy Instamart
ab636d3f-b6ee-45e0-a39f-61e98bccd24f,very easy to ord6,5,0,2026-07-12 07:10:13,0.4927,positive,instamart,Swiggy Instamart
35289b3b-d45c-4a20-8c8f-d0b5112832bf,good👍,5,0,2026-07-12 07:02:59,0.4404,positive,instamart,Swiggy Instamart
c8606889-53ce-45af-9fce-9207e42fdbea,please don't stop. the ₹1 offers us students really need it liv u,5,0,2026-07-12 06:36:06,0.4919,positive,instamart,Swiggy Instamart
a0b9dc14-3596-4d2c-8bad-7470a4685839,using for good,3,0,2026-07-12 06:32:00,0.4404,positive,instamart,Swiggy Instamart
5a4cb2eb-06c0-4e12-bb25-d75d9f84de26,best service,5,0,2026-07-12 06:18:49,0.6369,positive,instamart,Swiggy Instamart
a92f44e4-9a3f-452b-a194-f9bbc48c95ff,good service,5,0,2026-07-12 03:12:35,0.4404,positive,instamart,Swiggy Instamart
96d0da9a-a990-482b-838b-f60d26f4b9b0,cold item no melt good 👍👍,5,0,2026-07-12 03:11:14,-0.5583,negative,instamart,Swiggy Instamart
82d09e3e-040b-4214-b072-5b98e9c759cc,third class,1,0,2026-07-12 02:43:30,0.0,neutral,instamart,Swiggy Instamart
bced1a01-2cde-449e-8af7-5473bebc97a2,don't have case on delivery option 😕,1,0,2026-07-12 02:37:48,-0.3182,negative,instamart,Swiggy Instamart
3d7c5c62-5cf5-4059-9174-f5308a6408c0,good,5,0,2026-07-12 02:37:16,0.4404,positive,instamart,Swiggy Instamart
df8e84b0-ea46-4e1a-814b-146420db4d62,nice,5,0,2026-07-12 02:04:38,0.4215,positive,instamart,Swiggy Instamart
178cafd9-5317-46eb-822a-b3b303fcd22b,😭😭😭,3,0,2026-07-12 01:29:33,-0.8519,negative,instamart,Swiggy Instamart
abf234ad-2196-412f-bae7-a7f09b931418,worst service,1,0,2026-07-12 01:28:40,-0.6249,negative,instamart,Swiggy Instamart
affad80a-bc2f-4a96-a2c7-a2f2bb5002ae,Best app,5,0,2026-07-12 01:18:40,0.6369,positive,instamart,Swiggy Instamart
d0e3e661-985f-4c51-b022-b140b01e44dd,good,5,0,2026-07-12 00:48:50,0.4404,positive,instamart,Swiggy Instamart
b4512bb0-e3c1-4a72-8dcf-770eb5dbdaf0,good work,5,0,2026-07-11 23:38:03,0.4404,positive,instamart,Swiggy Instamart
cdc24439-1836-46c8-a46c-0ce001b98c01,good,5,0,2026-07-11 23:29:53,0.4404,positive,instamart,Swiggy Instamart
2dce049f-c3d3-4bf2-8db0-ec256e80b581,ordered 3 icecream received only 2 and that too melted couldn't even eat it . tried contacting their customer care they straight away shut me down by saying we can't help you. A very bad experience and my money was wasted. Thank you for such amazing service.,1,0,2026-07-11 23:24:26,0.2844,positive,instamart,Swiggy Instamart
6406c3d5-a661-4dc2-9145-b31a3997ac0b,"Mart order with grocery for my close one,as being 8 months pregnant was unable to shop out , the delivery partner refused to deliver the order as being gated society agents need to take order while walking , for just 120m of walk he insists that the lady should come to gate to take order otherwise not interested in delivery, himself called customer care lied that he need to walk 1KM to deliver to the lady and representative too took his side and canceled.Disgusting attitude keep it up!",1,0,2026-07-11 23:21:30,-0.4854,negative,instamart,Swiggy Instamart
9fdee1f7-be0c-4854-92bd-0a0d8177dee4,good,5,0,2026-07-11 23:17:59,0.4404,positive,instamart,Swiggy Instamart
35fc86fd-977d-482e-8bc2-05a5414455f0,super,5,0,2026-07-11 23:06:10,0.5994,positive,instamart,Swiggy Instamart
79c6f0cb-7a46-493e-9e3f-7690bcf8dd70,good,5,0,2026-07-11 23:04:06,0.4404,positive,instamart,Swiggy Instamart
ebdf990c-c036-46df-86ed-43e61e22b128,1rs new section is worst because we can't able to add the things form that section,1,0,2026-07-11 23:01:11,-0.6249,negative,instamart,Swiggy Instamart
018ca3e4-ce2d-4619-88b2-533286376651,super se bhi upper,5,0,2026-07-11 22:58:16,0.5994,positive,instamart,Swiggy Instamart
4aac85d2-ad72-4bf8-977b-1f16185e30f0,nice woow..,5,0,2026-07-11 22:53:03,0.4215,positive,instamart,Swiggy Instamart
3f29a483-b681-487b-9b6a-235e81f2c55c,ok,5,0,2026-07-11 22:50:53,0.296,positive,instamart,Swiggy Instamart
9fd00316-8c7a-4a96-967f-d686ace8c06a,good,4,0,2026-07-11 22:50:04,0.4404,positive,instamart,Swiggy Instamart
c125d02e-0aaa-4d33-856c-36cf2edaffb4,good,5,0,2026-07-11 22:34:59,0.4404,positive,instamart,Swiggy Instamart
870e0145-9ee0-4638-a34d-effd6405e42e,good,2,0,2026-07-11 22:30:16,0.4404,positive,instamart,Swiggy Instamart
e3e5945a-01b7-44ff-b8ba-98a0e0ee16f7,nice app,5,0,2026-07-11 22:29:45,0.4215,positive,instamart,Swiggy Instamart
a41dcc65-09be-407f-b928-4fa78546c694,good,5,0,2026-07-11 22:28:07,0.4404,positive,instamart,Swiggy Instamart
7fc06fd6-d4cd-4809-90d7-bcf1e8126d22,good 👍,5,0,2026-07-11 22:24:22,0.4404,positive,instamart,Swiggy Instamart
ae75d0b8-377e-40e3-af4e-175bb05a2add,"initially they were selling good products, but now I ordered an icecream in night. it looked like expired product. expiry date was easily removed by rubbing. beware they might be selling the same expired products as media is talking about.",1,0,2026-07-11 22:12:57,0.8074,positive,instamart,Swiggy Instamart
7b5aeec7-a716-4383-9d60-e23ef290f019,nice,5,0,2026-07-11 22:10:01,0.4215,positive,instamart,Swiggy Instamart
0a979206-cabf-4ba5-bc54-946f222c1f24,Nice,5,0,2026-07-11 21:50:42,0.4215,positive,instamart,Swiggy Instamart
8fbe9fbc-f877-485e-a1ad-5ec4ab17b665,Thankyou for Your Speed delivery,5,0,2026-07-11 21:47:27,0.0,neutral,instamart,Swiggy Instamart
129d2512-5158-476a-a388-438c7b009a57,This app is terrible. They never solve customer issues and there is absolutely no response from them. all order details send mail id but No one solved the problem.,1,0,2026-07-11 21:39:34,-0.8925,negative,instamart,Swiggy Instamart
3a94362f-3e82-462c-99bc-02a31adbbab0,good👍👍👍,4,0,2026-07-11 21:37:25,0.4404,positive,instamart,Swiggy Instamart
58cfc5b4-36f6-4514-b227-9f1e076d209e,"I ordered this product named ""sanfe instant tan exfoliating gel"" from your app and got rashes because of that! Also, when I asked instamart for refund they said it's ineligible now. I'll not order anything from you guys from now onwards. Worst services.",1,1,2026-07-11 21:27:13,-0.6588,negative,instamart,Swiggy Instamart
71246c1e-1eb1-48e6-85d2-0eba26af5fa5,1rs me or itme milna chaiye,5,0,2026-07-11 21:26:30,0.0,neutral,instamart,Swiggy Instamart
da1e11a4-5b4a-4e36-98ad-ee88acd3e09e,the app is crashing: m140.fmd: glLinkProgram failed this error comes when I open the order page where love tracking of my order shows which uses gmap please solve this.,1,1,2026-07-11 21:26:11,0.2204,positive,instamart,Swiggy Instamart
df415d4c-a6d2-42fd-9802-ea6fd97b8a99,v good,4,0,2026-07-11 21:20:57,0.4404,positive,instamart,Swiggy Instamart
afbff949-e044-4ef5-a750-ddd1562f4c64,item missing no resolution. bad app. worst to handle the complaint. they won't bother about that. today I was ordered 9 rs offer ginger they didnt deliver they simply told will give refund. how we can accept for that offer only we order 430 rs to get that offer. worst app,1,1,2026-07-11 21:20:31,-0.8081,negative,instamart,Swiggy Instamart
e07d0c55-d628-40ff-a613-f11c901ab701,great,5,0,2026-07-11 21:13:09,0.6249,positive,instamart,Swiggy Instamart
12e3b1b8-af58-4524-8b77-aa033b5d3f87,good,4,0,2026-07-11 21:09:23,0.4404,positive,instamart,Swiggy Instamart
61a7fe52-c8ba-4a35-b356-b463c09a4bfc,very useful app,5,0,2026-07-11 21:07:38,0.4927,positive,instamart,Swiggy Instamart
173ce60c-a8c2-4974-8a6a-abe22307c60e,"***please arrange call back at my registered no.*** I had ordered for 2 units which saved my delivery charge and small Cart item charge. But after I made payment, my order was showing for 1 unit only and there was delivery charge and small item charge. And when I tried to check my order, I saw that the item had gone out of stock and so, they had processed my order for 1 unit without my knowledge. Be careful while ordering as the quantity might get changed upon payment...",1,1,2026-07-11 20:51:33,0.5346,positive,instamart,Swiggy Instamart
446be0d9-2865-46dc-82e5-cafb4bbd8f3a,nice,5,0,2026-07-11 20:51:00,0.4215,positive,instamart,Swiggy Instamart
9f373075-e691-4a87-bc76-402e742a494c,good,4,0,2026-07-11 20:50:49,0.4404,positive,instamart,Swiggy Instamart
e7967702-64c1-469b-8a04-a75d556a007f,very nice apk..,5,0,2026-07-11 20:49:18,0.4754,positive,instamart,Swiggy Instamart
4dbc9514-9c59-45a1-b753-511f19a85a10,Excellent,5,0,2026-07-11 20:47:54,0.5719,positive,instamart,Swiggy Instamart
088a51fd-93cf-4053-b463-a87e29997665,very nice,5,0,2026-07-11 20:47:42,0.4754,positive,instamart,Swiggy Instamart
bf904887-3173-4933-86dd-9faeb9e414bb,good,5,0,2026-07-11 20:41:52,0.4404,positive,instamart,Swiggy Instamart
a331bf21-aaea-47c3-9153-1f84ce5d88d2,very nice 🙂,5,0,2026-07-11 20:39:30,0.7239,positive,instamart,Swiggy Instamart
5fe1eb88-ca97-4bc3-93a2-d8d9422c633f,good,5,0,2026-07-11 20:39:04,0.4404,positive,instamart,Swiggy Instamart
943abc12-25c3-4dae-9113-79d340ed0ba0,most of the items are out of stock,4,0,2026-07-11 20:38:22,0.0,neutral,instamart,Swiggy Instamart
ddbeae4b-fe95-4ec0-a48a-de86e3157e49,mast...mast,5,0,2026-07-11 20:36:47,0.0,neutral,instamart,Swiggy Instamart
9f2e4733-23c5-4735-b356-9b9f4130451a,"Had a bad experience with Instamart, issues related with their policy of cancellation charge. They charge 100% cancellation fees on the order and the customer care didn't even bother to give the solution for the query. Feeling helpless with the instamart.",1,1,2026-07-11 20:35:09,0.1371,positive,instamart,Swiggy Instamart
79a35d8b-0766-4230-8b3a-a77b4567895a,best delivery for faster,5,0,2026-07-11 20:34:40,0.6369,positive,instamart,Swiggy Instamart
330c8c97-f626-4cc6-8b4c-967fe5110a21,superb,5,0,2026-07-11 20:34:16,0.6249,positive,instamart,Swiggy Instamart
4430453d-5bc9-42e2-9533-3f4b2e16d268,fast time,5,0,2026-07-11 20:20:00,0.0,neutral,instamart,Swiggy Instamart
bb4fcda9-672e-4723-a358-4c3df110110f,good items,5,0,2026-07-11 20:19:24,0.4404,positive,instamart,Swiggy Instamart
2cf35f0f-00c4-41d8-b00e-4de0fbfa2f8d,nice 👍 app,5,0,2026-07-11 20:14:16,0.4215,positive,instamart,Swiggy Instamart
05fcc597-83b1-4906-8b15-d482175b3dbb,thank you Instamart,3,0,2026-07-11 20:13:18,0.3612,positive,instamart,Swiggy Instamart
ba6e5443-0697-41f3-899b-852630020345,super🙏,5,0,2026-07-11 20:10:40,0.5994,positive,instamart,Swiggy Instamart
19f3c847-ee8d-46ac-84c9-e4c825600810,good 👍👍👍👍 first time,5,0,2026-07-11 20:09:56,0.4404,positive,instamart,Swiggy Instamart
0fb92485-af80-4015-b3ff-ed6ee3de0853,very nice 👍🏻,5,0,2026-07-11 20:09:53,0.4754,positive,instamart,Swiggy Instamart
2c645ad0-cd25-4f1d-9486-ae0e65fb2414,fraud 🤥,5,0,2026-07-11 20:07:54,-0.802,negative,instamart,Swiggy Instamart
42da5139-0422-4473-9fe1-f5ddd6ca2a4c,💝,5,0,2026-07-11 20:02:11,0.6369,positive,instamart,Swiggy Instamart
1f8a902d-7ed7-4c14-aaf2-953101e6d594,😍 lovely aap,5,0,2026-07-11 19:58:36,0.7783,positive,instamart,Swiggy Instamart
fe30ad90-7a75-49d8-b46e-6acdd617b243,since last 2days facing payments issue order placed amount deducted getting pop up.msg of payment failed,1,1,2026-07-11 19:57:10,-0.5106,negative,instamart,Swiggy Instamart
71ceeb44-4654-4793-9e3d-9636cb226137,lovely,5,0,2026-07-11 19:51:35,0.5859,positive,instamart,Swiggy Instamart
4c59ab75-429f-4bad-b697-43f2f87fdba7,I am using first time,5,0,2026-07-11 19:51:17,0.0,neutral,instamart,Swiggy Instamart
8bbf9cde-6f04-4440-9038-3aba0b6bcca2,very nice,4,0,2026-07-11 19:46:48,0.4754,positive,instamart,Swiggy Instamart
200eaf1d-0827-496a-86bb-0ffc5be1b7f5,all of the best,5,0,2026-07-11 19:46:45,0.6369,positive,instamart,Swiggy Instamart
084db1e9-1d36-494e-bfdd-f683fd15e6a0,I am happy,4,0,2026-07-11 19:40:11,0.5719,positive,instamart,Swiggy Instamart
4ed15566-b1b1-4a9a-bbbf-527166e4bc94,I really like to order my groceries through Instamart because it has never disappointed me with the quality of it's supplies. Always top notch. Keep up with the good work.,5,0,2026-07-11 19:39:19,0.8421,positive,instamart,Swiggy Instamart
e0031f26-5c3c-4ad3-a5fd-e1d7631f99d7,good,5,0,2026-07-11 19:37:37,0.4404,positive,instamart,Swiggy Instamart
59fd8a99-aa7d-4e3a-9305-884f361c6b9a,nice experience..worth the money..,5,0,2026-07-11 19:34:39,0.4215,positive,instamart,Swiggy Instamart
c779e083-8730-4db5-9db0-f50cd15ef78b,good,5,0,2026-07-11 19:33:09,0.4404,positive,instamart,Swiggy Instamart
d73d5c5f-20ee-4f8a-bb3a-fba3d184f9d9,"I use very rarely such instant shopping, but when I do , I always prefer insta mart. Cus I feel this offers more offers than any other options",5,0,2026-07-11 19:32:53,0.0,neutral,instamart,Swiggy Instamart
82043db4-e465-4f17-be4d-7ba94ee1e48c,ok,5,0,2026-07-11 19:29:00,0.296,positive,instamart,Swiggy Instamart
1afc33ab-9b83-4ea9-af3e-b3975fb7d0cf,very good,5,0,2026-07-11 19:23:53,0.4927,positive,instamart,Swiggy Instamart
ff59689c-3831-46f6-b596-89b9e61189b5,products are not available most of the time,1,1,2026-07-11 19:20:34,0.0,neutral,instamart,Swiggy Instamart
e2692b81-4d42-42ee-bc8f-72590899c7ac,absolutely loved that ₹1 offer,5,0,2026-07-11 19:08:20,0.6361,positive,instamart,Swiggy Instamart
761a0cf4-cf90-443a-853e-82453ed4d948,instamart is too much good it is a most good delivery app and there is no confusion and it not make problem also,5,0,2026-07-11 19:01:58,0.8496,positive,instamart,Swiggy Instamart
fd7701cf-3a56-4f14-8dbb-3a1f43c2f072,Good,1,1,2026-07-11 18:58:53,0.4404,positive,instamart,Swiggy Instamart
633075c0-0ad7-425e-a5a5-fff6e4a9aa4a,Best offer give,5,0,2026-07-11 18:52:50,0.6369,positive,instamart,Swiggy Instamart
6052030e-9a43-46ee-a30e-b357fc0ba2ec,good service,4,0,2026-07-11 18:51:30,0.4404,positive,instamart,Swiggy Instamart
f4d96f53-5069-4b06-a5ff-e18fd0d19140,very good,5,0,2026-07-11 18:50:28,0.4927,positive,instamart,Swiggy Instamart
efb52b7e-4d9e-46d7-872b-1361c1c79429,good,5,0,2026-07-11 18:50:08,0.4404,positive,instamart,Swiggy Instamart
f88df6c0-639c-4e7f-b9b4-23469dea701a,good,5,0,2026-07-11 18:44:59,0.4404,positive,instamart,Swiggy Instamart
cb3f6ebd-f14c-451a-8ffb-8df39fba44d4,awesome,5,0,2026-07-11 18:44:01,0.6249,positive,instamart,Swiggy Instamart
06dc4535-4d8f-46d5-8c07-8c7a4ffb70cc,happy😊,5,0,2026-07-11 18:42:43,0.8658,positive,instamart,Swiggy Instamart
def5d01a-2339-4179-8fca-7f2519346907,good job,4,0,2026-07-11 18:42:05,0.4404,positive,instamart,Swiggy Instamart
dad3d734-2f13-4075-ac94-5587e65a2c82,prices very less and delivery time is very,5,0,2026-07-11 18:39:30,0.0,neutral,instamart,Swiggy Instamart
9ed4a022-c2b5-4bf1-99ae-adc7b8c2863d,you are totally fraud with people's more fraud 🤬. scamming with peoples more fraud,1,1,2026-07-11 18:39:23,-0.9228,negative,instamart,Swiggy Instamart
2f90720b-ca9e-4d81-922e-e52cd5103c7b,good service nice product,5,0,2026-07-11 18:39:14,0.6908,positive,instamart,Swiggy Instamart
ff696a9e-b1df-4e3d-92e1-b4772682f63e,very good,5,0,2026-07-11 18:36:00,0.4927,positive,instamart,Swiggy Instamart
05c0c59c-87b8-4330-9507-b2ec15586253,Best app ever but print option is not there,5,0,2026-07-11 18:32:37,0.3818,positive,instamart,Swiggy Instamart
c9239f50-c7a2-486f-921f-58fbff85fe58,nice,4,0,2026-07-11 18:32:25,0.4215,positive,instamart,Swiggy Instamart
d10fc456-49be-4a7e-b4de-e80cbd947012,Good Service,5,0,2026-07-11 18:23:14,0.4404,positive,instamart,Swiggy Instamart
8ecc3e13-201a-4124-86fe-2b662d296bb4,Service cost is higher than product cost. I will never recommend this app to anyone any more. Worst app ever.,1,1,2026-07-11 18:22:45,-0.7582,negative,instamart,Swiggy Instamart
1d622d0d-ed01-4304-8440-33b372166209,"i got literally stinking spoilt paneer from them i complained but they said no resolution , literally my money is wasted I had to throw the paneer as well.",1,1,2026-07-11 18:10:40,-0.743,negative,instamart,Swiggy Instamart
4d6cdc7a-0374-41c9-8b43-c76fece16b99,super,5,0,2026-07-11 18:09:43,0.5994,positive,instamart,Swiggy Instamart
32edb307-540e-4b0f-999e-030be4919ad8,bad product,1,1,2026-07-11 18:09:28,-0.5423,negative,instamart,Swiggy Instamart
c48c92c6-8c3c-4201-ae17-51f6830f0e01,super,5,0,2026-07-11 18:00:11,0.5994,positive,instamart,Swiggy Instamart
928ead17-62fd-4d75-b738-cac50e52dbaa,"This is my order after installed, comments will be very soon on next order.",4,0,2026-07-11 17:58:26,0.0,neutral,instamart,Swiggy Instamart
476f0977-58fd-4225-886d-6e62994a9cb5,do not buy anything from swiggy instamart today i have ordered himalaya shilajit capsule from instamart but the sail was opened and doesn't have 60 capsule my money got wasted totally and the customer service is worst,1,1,2026-07-11 17:54:47,-0.899,negative,instamart,Swiggy Instamart
d2683e49-145a-4f72-a5e2-ae02bcd9c7fa,good,4,0,2026-07-11 17:53:40,0.4404,positive,instamart,Swiggy Instamart
c1503549-03d3-4a28-9853-d333a434014d,good,4,0,2026-07-11 17:52:16,0.4404,positive,instamart,Swiggy Instamart
e42ab823-040f-4041-b2a7-6f37b290894e,good,4,0,2026-07-11 17:50:42,0.4404,positive,instamart,Swiggy Instamart
269bc902-993e-43db-aff6-707b14271586,nice all good products thank you 👆👍😊❤❤ Insta mart👍😊🙂🙂 happy service,5,0,2026-07-11 17:49:48,0.9886,positive,instamart,Swiggy Instamart
adf5735c-b8d7-4bfd-938f-383ce2272c0f,good,4,0,2026-07-11 17:40:06,0.4404,positive,instamart,Swiggy Instamart
d51bcaa4-3b1b-4283-8e2e-dff5b1d0e2eb,all good,5,0,2026-07-11 17:27:41,0.4404,positive,instamart,Swiggy Instamart
ee8faf5c-322f-449b-9ccf-91e64aff2151,good,4,0,2026-07-11 17:24:50,0.4404,positive,instamart,Swiggy Instamart
